,FOLIO,ING_1,ING_2,ING_3,ING_4,ING_5,ING_6,ING_TRI
10228,20041520200,25000.0,25000.0,30000.0,25000.0,25000.0,25000.0,77500.0
10229,20041520210,6200.0,6200.0,6200.0,6200.0,6200.0,6200.0,18600.0
10230,20041520220,14500.0,14500.0,14500.0,14500.0,14500.0,14500.0,43500.0
10231,20041520230,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,7500.0
10232,20041520240,11400.0,10650.0,10400.0,10400.0,10400.0,11400.0,32325.0
10233,20041520250,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,9000.0
10234,20041520270,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,12000.0
10235,20041520280,5800.0,11000.0,6000.0,6000.0,5800.0,6400.0,20500.0
10236,20041520290,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,15000.0
10237,20041520300,1600.0,1500.0,1500.0,400.0,600.0,400.0,3000.0
10238,20041520310,14400.0,14400.0,11600.0,11600.0,11600.0,11600.0,37600.0
10239,20041520320,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,54000.0
10240,20041520330,10600.0,10600.0,8800.0,8800.0,8800.0,8800.0,28200.0
10241,20041520340,5900.0,5900.0,5900.0,5900.0,5900.0,5900.0,17700.0
10242,20041520341,4100.0,4100.0,4100.0,4100.0,4100.0,4100.0,12300.0
10243,20041520350,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,18000.0
10244,20041520360,11900.0,11900.0,21900.0,11900.0,11900.0,11900.0,40700.0
10245,20041520370,15299.0,15299.0,15299.0,15299.0,15299.0,15299.0,45897.0
10246,20041520380,4800.0,4800.0,9800.0,4800.0,4800.0,4800.0,16900.0
10247,20041520390,4550.0,4550.0,4550.0,4550.0,4550.0,4550.0,13650.0
10248,20041520400,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,12000.0
10249,20041520410,6000.0,2500.0,4500.0,2500.0,4500.0,2500.0,11250.0
10250,20041520430,7190.0,7220.0,7220.0,7190.0,7220.0,7190.0,21615.0
10251,20041520440,4740.0,3740.0,3740.0,3740.0,3740.0,3740.0,11720.0
10252,20041520450,5750.0,5750.0,5750.0,6750.0,5750.0,5750.0,17750.0
10253,20041520460,18900.0,10400.0,5900.0,5900.0,5900.0,7900.0,27450.0
10254,20041520470,4800.0,4800.0,4800.0,4800.0,4800.0,4800.0,14400.0
10255,20041520490,29930.0,30102.0,26230.0,26230.0,26230.0,26930.0,82826.0
10256,20041520500,8560.0,8400.0,8500.0,8350.0,8560.0,8600.0,25485.0
10257,20041520510,4200.0,3200.0,3200.0,3200.0,3200.0,3200.0,10100.0
10258,20041520520,5500.0,5500.0,5500.0,5500.0,5500.0,5500.0,16500.0
10259,20041520530,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,15000.0
10260,20041520540,8000.0,8000.0,8000.0,8000.0,8000.0,8000.0,24000.0
10261,20041520550,6700.0,6700.0,6700.0,6700.0,6700.0,6700.0,20100.0
10262,20041520560,9200.0,11000.0,8700.0,9500.0,8200.0,9200.0,27900.0
10263,20041520580,5764.0,5764.0,5764.0,5764.0,5764.0,5764.0,17292.0
10264,20041520590,7000.0,8000.0,12000.0,17000.0,7000.0,7000.0,29000.0
10265,20041520600,2800.0,2800.0,2800.0,2800.0,2800.0,5800.0,9900.0
10266,20041520610,16100.0,16100.0,16100.0,16100.0,16100.0,16100.0,48300.0
10267,20041520620,3950.0,3870.0,3900.0,3880.0,3850.0,3870.0,11660.0
10268,20041520630,7300.0,7300.0,7300.0,7300.0,7300.0,7300.0,21900.0
10269,20041520640,15000.0,11600.0,10000.0,10000.0,10000.0,10000.0,33300.0
10270,20041520650,4600.0,4600.0,4600.0,4600.0,4600.0,4600.0,13800.0
10271,20041520660,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,15000.0
10272,20041520670,3500.0,4700.0,3500.0,3500.0,3500.0,3500.0,11100.0
10273,20041520680,14280.0,14280.0,12280.0,12280.0,12280.0,12280.0,38840.0
10274,20041520690,3757.0,3257.0,3257.0,3257.0,3257.0,3257.0,10021.0
10275,20041520700,3200.0,3200.0,3200.0,3200.0,3200.0,3200.0,9600.0
10276,20041520710,3000.0,3500.0,3000.0,3000.0,3000.0,3000.0,9250.0
10277,20041520720,15000.0,18500.0,15000.0,15000.0,15000.0,15000.0,46750.0
10278,20041520730,0.0,0.0,3000.0,0.0,0.0,120000.0,61500.0
10279,20041520740,3200.0,3200.0,3200.0,3200.0,3200.0,3200.0,9600.0
10280,20041520760,5500.0,5000.0,5000.0,7000.0,5500.0,5500.0,16750.0
10281,20041520770,2800.0,2800.0,2800.0,2800.0,2800.0,2800.0,8400.0
10282,20041520780,6300.0,7300.0,7300.0,7300.0,7300.0,8800.0,22150.0
10283,20041520790,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,7800.0
10284,20041520810,6700.0,4000.0,4300.0,4200.0,4100.0,4000.0,13650.0
10285,20041520820,11500.0,11850.0,9850.0,11850.0,9850.0,11850.0,33375.0
10286,20041520830,2800.0,5600.0,4400.0,4400.0,4400.0,3600.0,12600.0
10287,20041520840,2544.0,2400.0,5880.0,3600.0,2400.0,2400.0,9612.0
10288,20041520850,10000.0,6000.0,6000.0,8000.0,6000.0,6000.0,21000.0
10289,20041520860,3000.0,4000.0,0.0,2000.0,0.0,6000.0,7500.0
10290,20041520880,2200.0,6300.0,1100.0,1000.0,1000.0,1000.0,6300.0
10291,20041520890,5100.0,5100.0,4000.0,4000.0,4000.0,4000.0,13100.0
10292,20041520920,4700.0,6000.0,6000.0,6000.0,6000.0,6000.0,17350.0
10293,20041520930,3550.0,2030.0,2580.0,2530.0,2030.0,2100.0,7410.0
10294,20041520940,5600.0,5100.0,4900.0,3150.0,3000.0,4000.0,12875.0
10295,20041520950,8000.0,8000.0,8000.0,8000.0,8000.0,8000.0,24000.0
10296,20041520960,1864.0,1864.0,1864.0,1864.0,1864.0,1864.0,5592.0
10297,20041520970,8260.0,4760.0,4760.0,9130.0,4760.0,4760.0,18215.0
10298,20041520980,4100.0,4100.0,4100.0,4100.0,4100.0,4225.0,12362.5
10299,20041520990,3000.0,3000.0,2800.0,2800.0,2800.0,2800.0,8600.0
10300,20041521000,3300.0,3300.0,3300.0,3300.0,3300.0,3300.0,9900.0
10301,20041521010,14000.0,14000.0,24000.0,24000.0,14000.0,25000.0,57500.0
10302,20041521020,5300.0,5300.0,5300.0,5300.0,5300.0,5300.0,15900.0
10303,20041521030,19400.0,19400.0,19400.0,19400.0,19400.0,19400.0,58200.0
10304,20041521040,7800.0,7800.0,7800.0,7800.0,7800.0,7800.0,23400.0
10305,20041521050,20500.0,10500.0,8500.0,8500.0,8500.0,8500.0,32500.0
10306,20041521060,6400.0,6400.0,6400.0,6400.0,6400.0,6400.0,19200.0
10307,20041521070,7000.0,7500.0,8000.0,7500.0,7500.0,7000.0,22250.0
10308,20041521080,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,7500.0
10309,20041521090,6000.0,6000.0,5000.0,5000.0,7000.0,6000.0,17500.0
10310,20041521100,7000.0,6700.0,7850.0,7000.0,9000.0,9000.0,23275.0
10311,20041521110,13500.0,13600.0,13500.0,13500.0,13400.0,13400.0,40450.0
10312,20041521120,6200.0,6200.0,6200.0,6200.0,6200.0,6200.0,18600.0
10313,20041521130,14700.0,14600.0,14800.0,14500.0,14400.0,14600.0,43800.0
10314,20041521140,6000.0,6000.0,6000.0,8000.0,6000.0,6000.0,19000.0
10315,20041521150,37000.0,5800.0,6200.0,6200.0,5600.0,6000.0,33400.0
10316,20041521160,2800.0,3300.0,2800.0,2800.0,2800.0,2800.0,8650.0
10317,20041521170,0.0,8800.0,3180.0,11180.0,3180.0,3180.0,14760.0
10318,20041521180,7700.0,8700.0,7200.0,7200.0,4800.0,4800.0,20200.0
10319,20041521200,17000.0,16000.0,17000.0,16000.0,17000.0,16000.0,49500.0
10320,20041521210,7400.0,5610.0,7610.0,5610.0,5610.0,5340.0,18590.0
10321,20041521230,10180.0,10660.0,10530.0,10170.0,7200.0,9000.0,28870.0
10322,20041521240,420.0,1300.0,1300.0,1220.0,1300.0,1300.0,3420.0
10323,20041521250,3000.0,2000.0,2000.0,2000.0,2000.0,2000.0,6500.0
10324,20041521260,26000.0,22000.0,21000.0,21500.0,18500.0,38920.0,73960.0
10325,20041521270,5000.0,4500.0,3900.0,6200.0,4000.0,5000.0,14300.0
10326,20041521280,5730.0,5600.0,5600.0,5600.0,4200.0,4300.0,15515.0
10327,20041521290,2400.0,2400.0,2400.0,2400.0,2400.0,2400.0,7200.0
10328,20041521300,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,12000.0
10329,20041521310,2939.0,2629.0,5139.0,2529.0,3539.0,2379.0,9577.0
10330,20041521320,648.0,338.0,638.0,318.0,638.0,318.0,1449.0
10331,20041521330,1120.0,840.0,1270.0,800.0,1170.0,850.0,3025.0
10332,20041521350,320.0,0.0,320.0,0.0,320.0,0.0,480.0
10333,20041521360,1100.0,1100.0,1600.0,1100.0,1100.0,1100.0,3550.0
10334,20041521370,443.0,143.0,943.0,143.0,143.0,143.0,979.0
10335,20041521380,4400.0,4400.0,4400.0,4400.0,4400.0,4400.0,13200.0
10336,20041521390,1536.0,1226.0,1536.0,1226.0,1536.0,1226.0,4143.0
10337,20041521400,1988.0,1638.0,1948.0,1638.0,1948.0,1638.0,5399.0
10338,20041521410,5648.0,14648.0,5648.0,8348.0,8448.0,5648.0,24194.0
10339,20041521420,6100.0,6100.0,6100.0,6100.0,6100.0,6100.0,18300.0
10340,20041521430,4385.0,3185.0,3185.0,3185.0,3185.0,3185.0,10155.0
10341,20041521440,1000.0,900.0,1000.0,950.0,900.0,900.0,2825.0
10342,20041521450,9000.0,12000.0,15000.0,8000.0,8000.0,8000.0,30000.0
10343,20041521460,2225.0,1225.0,2225.0,1225.0,2225.0,1225.0,5175.0
10344,20041521470,9720.0,9720.0,9220.0,9720.0,9220.0,9720.0,28660.0
10345,20041521480,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,18000.0
10346,20041521490,9100.0,9100.0,6200.0,8200.0,7300.0,6600.0,23250.0
10347,20041521500,10800.0,10800.0,9000.0,9000.0,9800.0,10800.0,30100.0
10348,20041530010,11000.0,11000.0,11000.0,12500.0,9000.0,9000.0,31750.0
10349,20041530020,6500.0,7000.0,6500.0,6000.0,6500.0,6000.0,19250.0
10350,20041530030,4000.0,3500.0,3800.0,4200.0,3900.0,4000.0,11700.0
10351,20041530050,8615.0,8615.0,8615.0,8615.0,8615.0,8615.0,25845.0
10352,20041530060,6875.0,6200.0,6200.0,6200.0,5800.0,5800.0,18537.5
10353,20041530070,8500.0,7900.0,7900.0,7900.0,8900.0,7900.0,24500.0
10354,20041530080,1460.0,1460.0,1460.0,1460.0,1460.0,1460.0,4380.0
10355,20041530090,7600.0,4600.0,4750.0,4750.0,4600.0,4600.0,15450.0
10356,20041530100,4400.0,4400.0,4400.0,4400.0,4400.0,4400.0,13200.0
10357,20041530110,2000.0,800.0,500.0,500.0,500.0,500.0,2400.0
10358,20041530120,14000.0,14000.0,14000.0,17200.0,5000.0,5000.0,34600.0
10359,20041530140,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,60000.0
10360,20041530150,8800.0,4000.0,5000.0,8500.0,10000.0,10000.0,23150.0
10361,20041530160,940.0,900.0,600.0,240.0,600.0,240.0,1760.0
10362,20041530170,6000.0,5000.0,5000.0,6000.0,6000.0,5000.0,16500.0
10363,20041530180,2500.0,1500.0,1500.0,0.0,0.0,1400.0,3450.0
10364,20041530190,4480.0,4480.0,4480.0,4480.0,4480.0,4480.0,13440.0
10365,20041530200,6400.0,6400.0,6400.0,6400.0,6400.0,6400.0,19200.0
10366,20041530210,3662.0,6062.0,4862.0,5662.0,3662.0,6462.0,15186.0
10367,20041530230,2200.0,2200.0,2200.0,2200.0,2200.0,2200.0,6600.0
10368,20041530240,1840.0,1840.0,1840.0,1840.0,1840.0,1840.0,5520.0
10369,20041530250,4300.0,4300.0,4300.0,4300.0,4300.0,4300.0,12900.0
10370,20041530260,8700.0,8700.0,6200.0,6200.0,6200.0,6200.0,21100.0
10371,20041530270,11000.0,6000.0,61000.0,20000.0,4000.0,4000.0,53000.0
10372,20041530280,8000.0,3000.0,28200.0,27000.0,27200.0,27100.0,60250.0
10373,20041530290,7400.0,7400.0,7400.0,7400.0,7400.0,7400.0,22200.0
10374,20041530300,4000.0,6000.0,4000.0,4000.0,4000.0,4000.0,13000.0
10375,20041530310,3600.0,3600.0,3600.0,3600.0,3600.0,3600.0,10800.0
10376,20041530320,2400.0,2400.0,1800.0,1800.0,1800.0,1800.0,6000.0
10377,20041530330,3900.0,3900.0,3900.0,1400.0,1400.0,1400.0,7950.0
10378,20041530340,2800.0,2500.0,1200.0,1300.0,1200.0,1500.0,5250.0
10379,20041530350,11700.0,11000.0,13200.0,13200.0,12000.0,12000.0,36550.0
10380,20041530360,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,18000.0
10381,20041530370,9500.0,9500.0,9500.0,9500.0,9000.0,9000.0,28000.0
10382,20041530380,8000.0,8000.0,8000.0,8000.0,8000.0,8000.0,24000.0
10383,20041530390,4300.0,2800.0,2800.0,4800.0,2800.0,2800.0,10150.0
10384,20041530391,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,10500.0
10385,20041530410,12500.0,82500.0,12500.0,12500.0,12500.0,12500.0,72500.0
10386,20041530440,2700.0,2700.0,2700.0,2700.0,2700.0,2700.0,8100.0
10387,20041530450,4840.0,4840.0,4840.0,4840.0,4840.0,4840.0,14520.0
10388,20041530460,9061.0,7625.0,6561.0,8825.0,9061.0,8925.0,25029.0
10389,20041530490,2200.0,2000.0,2000.0,2000.0,2000.0,2000.0,6100.0
10390,20041530500,10800.0,8400.0,7000.0,7000.0,7000.0,7000.0,23600.0
10391,20041530510,8017.0,5027.0,20100.0,14100.0,14980.0,17980.0,40102.0
10392,20041530530,7400.0,7600.0,7300.0,9300.0,7000.0,7000.0,22800.0
10393,20041530540,7850.0,150.0,4150.0,7850.0,1850.0,7850.0,14850.0
10394,20041530550,10200.0,10200.0,10200.0,10200.0,10200.0,10200.0,30600.0
10395,20041530560,13600.0,8300.0,10000.0,8800.0,8400.0,8500.0,28800.0
10396,20041530570,2950.0,2950.0,2950.0,2950.0,2950.0,2950.0,8850.0
10397,20041530580,35500.0,23500.0,19500.0,19500.0,19500.0,19500.0,68500.0
10398,20041530590,6000.0,5800.0,5800.0,5800.0,5800.0,5800.0,17500.0
10399,20041530600,6900.0,6000.0,5400.0,6600.0,4900.0,4900.0,17350.0
10400,20041530610,6200.0,9400.0,5400.0,5400.0,5400.0,5400.0,18600.0
10401,20041530620,24300.0,18300.0,16300.0,28300.0,18300.0,18300.0,61900.0
10402,20041530630,4600.0,4200.0,4100.0,4300.0,4100.0,4100.0,12700.0
10403,20041530640,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,18000.0
10404,20041530650,21800.0,21800.0,21800.0,21800.0,21800.0,21800.0,65400.0
10405,20041530660,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,9000.0
10406,20041530670,4200.0,4200.0,4200.0,4200.0,4200.0,4700.0,12850.0
10407,20041530680,4900.0,4900.0,4900.0,4900.0,4900.0,4900.0,14700.0
10408,20041530690,4500.0,4500.0,3800.0,4500.0,4500.0,4500.0,13150.0
10409,20041530710,9400.0,7400.0,7400.0,7400.0,7400.0,7400.0,23200.0
10410,20041530720,2200.0,2200.0,2200.0,2200.0,2200.0,2200.0,6600.0
10411,20041530730,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,6000.0
10412,20041530740,20800.0,20800.0,20800.0,20800.0,20800.0,20800.0,62400.0
10413,20041530750,4700.0,4400.0,5040.0,4400.0,4400.0,4400.0,13670.0
10414,20041530760,16200.0,16200.0,16200.0,16200.0,16200.0,16200.0,48600.0
10415,20041530770,5950.0,5900.0,5875.0,5900.0,5900.0,6000.0,17762.5
10416,20041530780,6900.0,6900.0,6900.0,6900.0,6900.0,6900.0,20700.0
10417,20041530810,600.0,700.0,600.0,600.0,600.0,600.0,1850.0
10418,20041530820,3210.0,3810.0,3210.0,3210.0,3210.0,3210.0,9930.0
10419,20041530830,7000.0,12500.0,7050.0,7000.0,7000.0,7050.0,23800.0
10420,20041530840,5100.0,3200.0,3200.0,3200.0,3200.0,3200.0,10550.0
10421,20041530850,3300.0,3200.0,3200.0,3200.0,3200.0,3200.0,9650.0
10422,20041530860,5620.0,5620.0,5620.0,5620.0,5620.0,5620.0,16860.0
10423,20041530870,6500.0,6500.0,6500.0,6500.0,6500.0,6500.0,19500.0
10424,20041530890,6800.0,6800.0,6800.0,6800.0,14800.0,6800.0,24400.0
10425,20041530900,9700.0,9700.0,9700.0,12700.0,9700.0,9700.0,30600.0
10426,20041530910,6000.0,6200.0,6000.0,6000.0,6000.0,6000.0,18100.0
10427,20041530930,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,45000.0
10428,20041530940,12700.0,12700.0,12700.0,12700.0,12700.0,12700.0,38100.0
10429,20041530950,25000.0,25000.0,25000.0,25000.0,25000.0,25000.0,75000.0
10430,20041530960,12990.0,12990.0,12990.0,12990.0,12990.0,12990.0,38970.0
10431,20041530970,6800.0,6800.0,6800.0,6800.0,6800.0,6800.0,20400.0
10432,20041530980,9320.0,9760.0,9760.0,8000.0,5000.0,5000.0,23420.0
10433,20041530990,3700.0,3700.0,3700.0,3700.0,3700.0,3700.0,11100.0
10434,20041531010,15824.0,3000.0,3300.0,3000.0,3300.0,3000.0,15712.0
10435,20041531020,12800.0,12800.0,12800.0,16400.0,12800.0,12800.0,40200.0
10436,20041531030,14000.0,12000.0,11000.0,12000.0,11000.0,11000.0,35500.0
10437,20041531040,25000.0,25000.0,23000.0,51000.0,22000.0,23000.0,84500.0
10438,20041531050,49000.0,49000.0,49000.0,47000.0,49000.0,47000.0,145000.0
10439,20041531080,1000.0,800.0,0.0,400.0,700.0,600.0,1750.0
10440,20041531090,15500.0,15500.0,15500.0,15500.0,15500.0,15500.0,46500.0
10441,20041531100,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,5400.0
10442,20041531110,7330.0,18200.0,16500.0,17800.0,16500.0,18000.0,47165.0
10443,20041531120,3100.0,3200.0,2600.0,3200.0,3100.0,2600.0,8900.0
10444,20041531130,12400.0,11000.0,11000.0,10800.0,11400.0,8900.0,32750.0
10445,20041531140,14047.0,14700.0,28504.0,13900.0,10614.0,9490.0,45627.5
10446,20041531150,7000.0,7000.0,7000.0,7300.0,7000.0,7000.0,21150.0
10447,20041531160,26200.0,21400.0,21400.0,20600.0,20600.0,20600.0,65400.0
10448,20041531170,6200.0,5100.0,5100.0,4000.0,4000.0,4000.0,14200.0
10449,20041531180,1000.0,720.0,800.0,820.0,1200.0,720.0,2630.0
10450,20041531200,8600.0,8100.0,8100.0,7800.0,7800.0,7800.0,24100.0
10451,20041531210,14000.0,15500.0,14000.0,14000.0,14000.0,15000.0,43250.0
10452,20041531220,5200.0,5200.0,5200.0,13200.0,5200.0,10200.0,22100.0
10453,20041531230,9275.0,9275.0,9275.0,9275.0,9275.0,9275.0,27825.0
10454,20041531240,10600.0,10600.0,10600.0,10600.0,10600.0,10600.0,31800.0
10455,20041531250,13500.0,13500.0,13500.0,13500.0,13500.0,13500.0,40500.0
10456,20041531260,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,54000.0
10457,20041531270,9000.0,9000.0,9000.0,9000.0,9000.0,9000.0,27000.0
10458,20041531280,5100.0,4700.0,4700.0,15700.0,4700.0,4700.0,19800.0
10459,20041531290,7000.0,2400.0,2400.0,2400.0,2400.0,800.0,8700.0
10460,20041531300,5350.0,1900.0,6425.0,1200.0,1200.0,1200.0,8637.5
10461,20041531310,8447.0,8047.0,14053.0,21727.0,13427.0,10527.0,38114.0
10462,20041531320,9880.0,10180.0,9480.0,7980.0,6680.0,6680.0,25440.0
10463,20041531330,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,10200.0
10464,20041531340,3900.0,3900.0,3900.0,3900.0,3900.0,3900.0,11700.0
10465,20041531350,12400.0,8400.0,6400.0,7400.0,7400.0,6400.0,24200.0
10466,20041531380,21251.0,21151.0,12951.0,17051.0,17351.0,13151.0,51453.0
10467,20041531390,14500.0,14000.0,12500.0,10000.0,13000.0,18000.0,41000.0
10468,20041531400,7200.0,5100.0,5250.0,5550.0,5100.0,5100.0,16650.0
10469,20041531410,13100.0,13100.0,13100.0,13100.0,11100.0,12100.0,37800.0
10470,20041531420,13100.0,13100.0,13100.0,15600.0,13850.0,13100.0,40925.0
10471,20041531430,5900.0,5900.0,5900.0,5900.0,5900.0,5900.0,17700.0
10472,20041531440,3456.0,3736.0,3806.0,5356.0,3856.0,3456.0,11833.0
10473,20041531450,7800.0,9050.0,7200.0,8050.0,6350.0,8400.0,23425.0
10474,20041531460,4000.0,2000.0,4000.0,4000.0,2000.0,2000.0,9000.0
10475,20041531470,14850.0,20000.0,14820.0,10000.0,9860.0,10000.0,39765.0
10476,20041531480,9200.0,8500.0,7550.0,8950.0,7200.0,13200.0,27300.0
10477,20041531490,1260.0,1260.0,1260.0,1260.0,1260.0,1260.0,3780.0
10478,20041531500,8823.0,8823.0,8810.0,8810.0,8810.0,8810.0,26443.0
10479,20041531510,2760.0,2760.0,3135.0,2600.0,2600.0,2600.0,8227.5
10480,20041531520,4800.0,4800.0,4800.0,7800.0,4800.0,4800.0,15900.0
10481,20041540010,26500.0,101500.0,11500.0,11500.0,16000.0,12500.0,89750.0
10482,20041540020,4000.0,7000.0,8000.0,4000.0,4000.0,4000.0,15500.0
10483,20041540040,15180.0,14180.0,23180.0,13680.0,16480.0,10880.0,46790.0
10484,20041540050,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,12000.0
10485,20041540060,12700.0,12000.0,11700.0,14500.0,16500.0,16600.0,42000.0
10486,20041540070,1208.0,1208.0,1208.0,1208.0,1208.0,1208.0,3624.0
10487,20041540080,6500.0,3800.0,3800.0,3800.0,3800.0,3800.0,12750.0
10488,20041540100,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3000.0
10489,20041540110,17400.0,19400.0,17400.0,17400.0,17400.0,17400.0,53200.0
10490,20041540120,12000.0,12000.0,12000.0,12000.0,12000.0,12000.0,36000.0
10491,20041540130,8900.0,10400.0,8400.0,11400.0,10400.0,7400.0,28450.0
10492,20041540150,9875.0,9875.0,9875.0,9875.0,9875.0,9875.0,29625.0
10493,20041540160,2800.0,2800.0,2800.0,2800.0,2800.0,2800.0,8400.0
10494,20041540170,5500.0,4200.0,4400.0,4200.0,4400.0,4400.0,13550.0
10495,20041540180,2880.0,1680.0,1680.0,1680.0,1680.0,1680.0,5640.0
10496,20041540181,2000.0,1000.0,1000.0,2000.0,1000.0,2000.0,4500.0
10497,20041540190,5500.0,5500.0,5500.0,5500.0,5500.0,5500.0,16500.0
10498,20041540200,4800.0,4800.0,4800.0,4800.0,4800.0,4800.0,14400.0
10499,20041540210,7800.0,7300.0,7500.0,8300.0,7300.0,7300.0,22750.0
10500,20041540220,4000.0,3000.0,2000.0,2000.0,2000.0,2000.0,7500.0
10501,20041540230,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,12600.0
10502,20041540240,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,7500.0
10503,20041540250,5000.0,5000.0,5000.0,5000.0,4500.0,4500.0,14500.0
10504,20041540260,5400.0,6900.0,5400.0,5000.0,3000.0,3000.0,14350.0
10505,20041540270,11100.0,108600.0,31100.0,6600.0,6600.0,6600.0,85300.0
10506,20041540280,5800.0,4800.0,4800.0,6800.0,4800.0,4800.0,15900.0
10507,20041540290,5500.0,3500.0,3500.0,5000.0,3500.0,3500.0,12250.0
10508,20041540300,6300.0,6300.0,6300.0,6300.0,6300.0,6300.0,18900.0
10509,20041540310,86940.0,55940.0,35940.0,90940.0,35940.0,35940.0,170820.0
10510,20041540320,10000.0,10000.0,10000.0,10000.0,11700.0,11700.0,31700.0
10511,20041540330,2000.0,2000.0,4000.0,4300.0,4500.0,4000.0,10400.0
10512,20041540340,3800.0,3800.0,3800.0,3800.0,3800.0,3800.0,11400.0
10513,20041540350,3200.0,3200.0,3200.0,3200.0,3200.0,3200.0,9600.0
10514,20041540360,5200.0,5200.0,5200.0,5200.0,5200.0,5200.0,15600.0
10515,20041540370,1000.0,800.0,1200.0,1000.0,1000.0,1000.0,3000.0
10516,20041540380,4320.0,4320.0,4320.0,6120.0,4320.0,4320.0,13860.0
10517,20041540390,1200.0,1000.0,1000.0,600.0,1000.0,600.0,2700.0
10518,20041540400,6500.0,6300.0,6370.0,6000.0,6000.0,6000.0,18585.0
10519,20041540410,14800.0,8800.0,9800.0,11800.0,11800.0,11800.0,34400.0
10520,20041540430,2400.0,2400.0,2400.0,2400.0,2400.0,2400.0,7200.0
10521,20041540440,4800.0,4800.0,4800.0,4800.0,4800.0,4800.0,14400.0
10522,20041540450,6980.0,6980.0,6980.0,6980.0,6980.0,6980.0,20940.0
10523,20041540460,612.0,408.0,612.0,408.0,612.0,408.0,1530.0
10524,20041540470,2500.0,2500.0,3100.0,2500.0,3100.0,2500.0,8100.0
10525,20041540490,5750.0,3700.0,3920.0,4130.0,3000.0,4800.0,12650.0
10526,20041540500,0.0,4000.0,4300.0,4000.0,4300.0,4000.0,10300.0
10527,20041540510,35000.0,35000.0,35000.0,35000.0,35000.0,35000.0,105000.0
10528,20041540520,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,45000.0
10529,20041540540,10400.0,10400.0,10400.0,10400.0,10400.0,10400.0,31200.0
10530,20041540550,39000.0,39000.0,39000.0,39000.0,39000.0,39000.0,117000.0
10531,20041540560,2000.0,2000.0,1800.0,1800.0,2000.0,1800.0,5700.0
10532,20041540570,7000.0,7000.0,8000.0,7500.0,6800.0,7000.0,21650.0
10533,20041540580,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,9000.0
10534,20041540590,8000.0,8000.0,8000.0,7000.0,9000.0,8000.0,24000.0
10535,20041540600,2100.0,2100.0,2400.0,3180.0,2400.0,2300.0,7240.0
10536,20041540610,14000.0,19000.0,14000.0,14000.0,14000.0,14000.0,44500.0
10537,20041540620,6500.0,5500.0,5500.0,5500.0,5500.0,5500.0,17000.0
10538,20041540630,2300.0,2300.0,2300.0,2300.0,2300.0,2300.0,6900.0
10539,20041540640,8650.0,8400.0,8400.0,8400.0,8500.0,8400.0,25375.0
10540,20041540650,1880.0,1380.0,1380.0,1380.0,1380.0,1380.0,4390.0
10541,20041540660,4596.0,4596.0,2596.0,3796.0,4396.0,4596.0,12288.0
10542,20041540680,7700.0,11000.0,18800.0,18600.0,9200.0,7700.0,36500.0
